Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4199,tt0081698,4/23/13,4/23/13,,Used Cars,https://www.imdb.com/title/tt0081698/,movie,6.8,113,1980,Comedy,12965,7/11/80,Robert Zemeckis
4200,tt0080474,4/23/13,4/23/13,,Brubaker,https://www.imdb.com/title/tt0080474/,movie,7.2,131,1980,"Crime, Drama",15287,6/20/80,Stuart Rosenberg
4201,tt0086637,4/23/13,4/23/13,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,38583,7/15/83,Woody Allen
4202,tt0082416,4/23/13,4/23/13,,The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,7,124,1981,"Drama, Romance",11513,9/18/81,Karel Reisz
4203,tt0081318,4/23/13,4/23/13,,Paura nella città dei morti viventi,https://www.imdb.com/title/tt0081318/,movie,6.3,93,1980,Horror,14846,8/11/80,Lucio Fulci
4204,tt0085478,4/23/13,4/23/13,,Educating Rita,https://www.imdb.com/title/tt0085478/,movie,7.2,110,1983,"Comedy, Drama",11716,6/16/83,Lewis Gilbert
4205,tt0082474,4/23/13,4/23/13,,The Great Muppet Caper,https://www.imdb.com/title/tt0082474/,movie,7.2,97,1981,"Adventure, Comedy, Crime, Family, Musical, Mystery",13013,6/26/81,Jim Henson
4206,tt0085933,4/23/13,4/23/13,,Merry Christmas Mr. Lawrence,https://www.imdb.com/title/tt0085933/,movie,7.3,123,1983,"Drama, War",14330,5/11/83,Nagisa Ôshima
4207,tt0079240,4/23/13,4/23/13,,The First Great Train Robbery,https://www.imdb.com/title/tt0079240/,movie,6.9,110,1978,"Adventure, Crime, Drama, Thriller",15096,12/14/78,Michael Crichton
4208,tt1675435,4/23/13,4/23/13,,Trinity,https://www.imdb.com/title/tt1675435/,movie,,,,"Drama, Romance, War",,,Chris Eigeman
4209,tt2401097,4/23/13,4/23/13,,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",17997,1/15/15,Daniel Benmayor
4210,tt2388715,4/23/13,4/23/13,,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery",112462,9/8/13,Mike Flanagan
4211,tt1772261,4/23/13,4/23/13,,The Curse of Downers Grove,https://www.imdb.com/title/tt1772261/,movie,4.5,89,2015,"Drama, Horror, Mystery, Thriller",1683,8/21/15,Derick Martini
4212,tt2465120,4/23/13,4/23/13,,Born to Be King,https://www.imdb.com/title/tt2465120/,movie,,,,Comedy,,,Peter Capaldi
4213,tt0073768,4/23/13,4/23/13,,Supervixens,https://www.imdb.com/title/tt0073768/,movie,6,106,1975,Comedy,4066,4/2/75,Russ Meyer
4214,tt0071455,4/23/13,4/23/13,,Earthquake,https://www.imdb.com/title/tt0071455/,movie,5.9,122,1974,"Action, Drama, Thriller",13163,11/15/74,Mark Robson
4215,tt0069957,4/23/13,4/23/13,,Deep Throat Part II,https://www.imdb.com/title/tt0069957/,movie,4.1,88,1974,"Comedy, Sci-Fi",456,2/28/74,Joseph W. Sarno
4216,tt0070544,4/23/13,4/23/13,,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.8,72,1973,"Animation, Sci-Fi",22674,5/11/73,René Laloux
4217,tt0074281,4/23/13,4/23/13,,Car Wash,https://www.imdb.com/title/tt0074281/,movie,6.1,97,1976,"Comedy, Drama, Romance",6119,10/15/76,Michael Schultz
4218,tt0075774,4/23/13,4/23/13,,Bobby Deerfield,https://www.imdb.com/title/tt0075774/,movie,5.9,124,1977,"Drama, Romance",3620,9/17/77,Sydney Pollack
4219,tt0076245,4/23/13,4/23/13,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.2,117,1977,Drama,8365,10/2/77,Fred Zinnemann
4220,tt0075909,4/23/13,4/23/13,,Damnation Alley,https://www.imdb.com/title/tt0075909/,movie,5.3,91,1977,Sci-Fi,4701,9/10/77,Jack Smight
4221,tt0075612,4/23/13,4/23/13,,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.8,124,1977,"Drama, Mystery, Thriller",13008,4/10/77,Robert Altman
4222,tt0077588,4/23/13,4/23/13,,The Fury,https://www.imdb.com/title/tt0077588/,movie,6.4,118,1978,"Horror, Sci-Fi",12910,3/10/78,Brian De Palma
4223,tt0082817,4/23/13,4/23/13,,Nighthawks,https://www.imdb.com/title/tt0082817/,movie,6.4,99,1981,"Action, Crime, Thriller",16531,4/10/81,"Gary Nelson, Bruce Malmuth"
4224,tt0077289,4/23/13,4/23/13,,California Suite,https://www.imdb.com/title/tt0077289/,movie,6.2,103,1978,"Comedy, Drama, Romance",6252,12/18/78,Herbert Ross
4225,tt0079495,4/23/13,4/23/13,,La luna,https://www.imdb.com/title/tt0079495/,movie,6.5,142,1979,Drama,4092,8/29/79,Bernardo Bertolucci
4226,tt0080130,4/23/13,4/23/13,,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.5,97,1979,"Horror, Mystery, Thriller",9046,8/24/79,Fred Walton
4227,tt0084469,4/23/13,4/23/13,,Paradise,https://www.imdb.com/title/tt0084469/,movie,5,100,1982,"Adventure, Romance",2310,3/25/82,Stuart Gillard
4228,tt0085450,4/23/13,4/23/13,,Doctor Detroit,https://www.imdb.com/title/tt0085450/,movie,5.3,89,1983,Comedy,5175,5/6/83,Michael Pressman
4229,tt0086336,4/23/13,4/23/13,,Something Wicked This Way Comes,https://www.imdb.com/title/tt0086336/,movie,6.8,95,1983,"Fantasy, Mystery, Thriller",8000,4/29/83,Jack Clayton
4230,tt0086352,4/23/13,4/23/13,,Spring Break,https://www.imdb.com/title/tt0086352/,movie,5,102,1983,"Comedy, Romance",2566,3/25/83,Sean S. Cunningham
4231,tt0086508,4/23/13,4/23/13,,Uncommon Valor,https://www.imdb.com/title/tt0086508/,movie,6.4,105,1983,"Action, Drama, Thriller, War",8619,12/16/83,Ted Kotcheff
4232,tt0086618,4/23/13,4/23/13,,Yellowbeard,https://www.imdb.com/title/tt0086618/,movie,6,96,1983,"Action, Adventure, Comedy",7102,6/24/83,Mel Damski
4233,tt0086873,4/23/13,4/23/13,,All of Me,https://www.imdb.com/title/tt0086873/,movie,6.6,93,1984,"Comedy, Fantasy, Romance",15902,9/7/84,Carl Reiner
4234,tt0083550,4/23/13,4/23/13,,Amityville II: The Possession,https://www.imdb.com/title/tt0083550/,movie,5.5,104,1982,Horror,9736,9/24/82,Damiano Damiani
4235,tt0087727,4/23/13,4/23/13,,Missing in Action,https://www.imdb.com/title/tt0087727/,movie,5.5,101,1984,"Action, Adventure, Drama, Thriller, War",13263,11/16/84,Joseph Zito
4236,tt0087866,4/23/13,4/23/13,,Oxford Blues,https://www.imdb.com/title/tt0087866/,movie,5.4,97,1984,"Comedy, Drama, Sport",2859,8/24/84,Robert Boris
4237,tt0087921,4/23/13,4/23/13,,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,9825,9/11/84,Robert Benton
4238,tt0088024,4/23/13,4/23/13,,Runaway,https://www.imdb.com/title/tt0088024/,movie,5.9,99,1984,"Action, Crime, Sci-Fi, Thriller",11095,12/14/84,Michael Crichton
4239,tt0089360,4/23/13,4/23/13,,Jagged Edge,https://www.imdb.com/title/tt0089360/,movie,6.5,108,1985,"Drama, Mystery, Thriller",12661,9/5/85,Richard Marquand
4240,tt0089826,4/23/13,4/23/13,,Porky's Revenge,https://www.imdb.com/title/tt0089826/,movie,4.8,92,1985,Comedy,7459,3/22/85,James Komack
4241,tt0089841,4/23/13,4/23/13,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",21957,6/13/85,John Huston
4242,tt0091757,4/23/13,4/23/13,,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.2,121,1986,"Adventure, Comedy, Family",7593,5/8/86,Roman Polanski
4243,tt0091991,4/23/13,4/23/13,,Soul Man,https://www.imdb.com/title/tt0091991/,movie,5.2,104,1986,"Comedy, Romance",7322,10/24/86,Steve Miner
4244,tt0092605,4/23/13,4/23/13,,Baby Boom,https://www.imdb.com/title/tt0092605/,movie,6.2,110,1987,"Comedy, Drama, Romance",13279,9/17/87,Charles Shyer
4245,tt0092654,4/23/13,4/23/13,,The Big Easy,https://www.imdb.com/title/tt0092654/,movie,6.5,102,1986,"Comedy, Crime, Drama, Romance, Thriller",11200,11/27/86,Jim McBride
4246,tt0094824,4/23/13,4/23/13,,Caddyshack II,https://www.imdb.com/title/tt0094824/,movie,3.8,98,1988,"Comedy, Sport",14336,7/22/88,Allan Arkush
4247,tt0095179,4/23/13,4/23/13,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.3,88,1988,"Horror, Thriller",30556,5/13/88,John Carl Buechler
4248,tt0095687,4/23/13,4/23/13,,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.3,105,1988,"Comedy, Sci-Fi",24275,12/9/88,Richard Benjamin
4249,tt0095863,4/23/13,4/23/13,,Phantasm II,https://www.imdb.com/title/tt0095863/,movie,6.5,97,1988,"Action, Fantasy, Horror, Sci-Fi, Thriller",12656,7/8/88,Don Coscarelli
4250,tt0097987,4/23/13,4/23/13,,No Holds Barred,https://www.imdb.com/title/tt0097987/,movie,4.4,93,1989,"Action, Sport",5677,6/2/89,Thomas J. Wright
4251,tt0099399,4/23/13,4/23/13,,Delta Force 2: The Colombian Connection,https://www.imdb.com/title/tt0099399/,movie,4.9,111,1990,"Action, Adventure, Crime, Thriller",6446,5/31/90,Aaron Norris
4252,tt0099699,4/23/13,4/23/13,,Green Card,https://www.imdb.com/title/tt0099699/,movie,6.2,107,1990,"Comedy, Drama, Romance",21766,12/23/90,Peter Weir
4253,tt0103251,4/23/13,4/23/13,,White Palace,https://www.imdb.com/title/tt0103251/,movie,6.5,103,1990,"Drama, Romance",7240,10/19/90,Luis Mandoki
4254,tt0101891,4/23/13,4/23/13,,The Five Heartbeats,https://www.imdb.com/title/tt0101891/,movie,7.6,121,1991,"Drama, Music",3521,3/29/91,Robert Townsend
4255,tt0102004,4/23/13,4/23/13,,The Hard Way,https://www.imdb.com/title/tt0102004/,movie,6.4,111,1991,"Action, Comedy, Crime",17739,3/8/91,John Badham
4256,tt0102216,4/23/13,4/23/13,,King Ralph,https://www.imdb.com/title/tt0102216/,movie,5.3,97,1991,"Comedy, Romance",14744,2/15/91,David S. Ward
4257,tt0102951,4/23/13,4/23/13,,Soapdish,https://www.imdb.com/title/tt0102951/,movie,6.6,97,1991,"Comedy, Romance",13932,5/31/91,Michael Hoffman
4258,tt0101787,4/23/13,4/23/13,,Dying Young,https://www.imdb.com/title/tt0101787/,movie,6.1,111,1991,"Drama, Romance",14437,6/21/91,Joel Schumacher
4259,tt0104466,4/23/13,4/23/13,,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",26316,9/14/92,Woody Allen
4260,tt0104670,4/23/13,4/23/13,,Ladybugs,https://www.imdb.com/title/tt0104670/,movie,5.5,90,1992,"Comedy, Sport",8572,3/27/92,Sidney J. Furie
4261,tt0108185,4/23/13,4/23/13,,Sommersby,https://www.imdb.com/title/tt0108185/,movie,6.2,114,1993,"Drama, Mystery, Romance",18589,2/5/93,Jon Amiel
4262,tt0107254,4/23/13,4/23/13,,Jason Goes to Hell: The Final Friday,https://www.imdb.com/title/tt0107254/,movie,4.3,87,1993,"Fantasy, Horror, Thriller",26753,8/13/93,Adam Marcus
4263,tt0107750,4/23/13,4/23/13,,Only the Strong,https://www.imdb.com/title/tt0107750/,movie,6.7,99,1993,"Action, Drama",5478,8/27/93,Sheldon Lettich
4264,tt0108258,4/23/13,4/23/13,,Surf Ninjas,https://www.imdb.com/title/tt0108258/,movie,5.1,87,1993,"Action, Adventure, Comedy, Family, Sport",7419,7/30/93,Neal Israel
4265,tt0108539,4/23/13,4/23/13,,Weekend at Bernie's II,https://www.imdb.com/title/tt0108539/,movie,4.8,97,1993,"Adventure, Comedy, Fantasy",12239,7/9/93,Robert Klane
4266,tt0106761,4/23/13,4/23/13,,Double Dragon,https://www.imdb.com/title/tt0106761/,movie,3.8,96,1994,"Action, Adventure, Comedy, Fantasy, Sci-Fi",10765,11/4/94,James Yukich
4267,tt0110097,4/23/13,4/23/13,,I'll Do Anything,https://www.imdb.com/title/tt0110097/,movie,5.5,115,1994,"Comedy, Drama",2355,2/4/94,James L. Brooks
4268,tt0110157,4/23/13,4/23/13,,Iron Will,https://www.imdb.com/title/tt0110157/,movie,6.6,108,1994,"Adventure, Family",7102,1/14/94,Charles Haid
4269,tt0110557,4/23/13,4/23/13,,Monkey Trouble,https://www.imdb.com/title/tt0110557/,movie,5.3,96,1994,"Adventure, Comedy, Crime, Family",6137,3/18/94,Franco Amurri
4270,tt0113097,4/23/13,4/23/13,,Forget Paris,https://www.imdb.com/title/tt0113097/,movie,6.5,101,1995,"Comedy, Romance",10999,5/19/95,Billy Crystal
4271,tt0113321,4/23/13,4/23/13,,Home for the Holidays,https://www.imdb.com/title/tt0113321/,movie,6.6,103,1995,"Comedy, Drama, Romance",11428,11/3/95,Jodie Foster
4272,tt0115907,4/23/13,4/23/13,,City Hall,https://www.imdb.com/title/tt0115907/,movie,6.2,111,1996,"Drama, Thriller",19081,2/16/96,Harold Becker
4273,tt0116259,4/23/13,4/23/13,,Extreme Measures,https://www.imdb.com/title/tt0116259/,movie,6.2,118,1996,"Crime, Drama, Mystery, Thriller",16577,9/27/96,Michael Apted
4274,tt0116289,4/23/13,4/23/13,,Feeling Minnesota,https://www.imdb.com/title/tt0116289/,movie,5.4,99,1996,"Comedy, Crime, Drama, Romance",10265,9/13/96,Steven Baigelman
4275,tt0116531,4/23/13,4/23/13,,High School High,https://www.imdb.com/title/tt0116531/,movie,5.6,86,1996,"Comedy, Crime, Romance",12382,10/25/96,Hart Bochner
4276,tt0119484,4/23/13,4/23/13,,Kull the Conqueror,https://www.imdb.com/title/tt0119484/,movie,4.9,95,1997,"Action, Adventure, Fantasy",7533,8/29/97,John Nicolella
4277,tt0119664,4/23/13,4/23/13,,Metro,https://www.imdb.com/title/tt0119664/,movie,5.5,117,1997,"Action, Comedy, Crime, Drama, Thriller",24898,1/15/97,Thomas Carter
4278,tt0119709,4/23/13,4/23/13,,Most Wanted,https://www.imdb.com/title/tt0119709/,movie,5.6,99,1997,"Action, Thriller",5516,10/10/97,David Hogan
4279,tt0118301,4/23/13,4/23/13,,Dead Man on Campus,https://www.imdb.com/title/tt0118301/,movie,6.1,96,1998,Comedy,13209,8/1/98,Alan Cohn
4280,tt0120703,4/23/13,4/23/13,,How Stella Got Her Groove Back,https://www.imdb.com/title/tt0120703/,movie,5.7,124,1998,"Comedy, Drama, Romance",6582,8/3/98,Kevin Rodney Sullivan
4281,tt0132512,4/23/13,4/23/13,,At First Sight,https://www.imdb.com/title/tt0132512/,movie,6,128,1999,"Drama, Romance",12719,1/12/99,Irwin Winkler
4282,tt0144640,4/23/13,4/23/13,,Three to Tango,https://www.imdb.com/title/tt0144640/,movie,6,98,1999,"Comedy, Romance",17932,10/19/99,Damon Santostefano
4283,tt0195778,4/23/13,4/23/13,,Here on Earth,https://www.imdb.com/title/tt0195778/,movie,5.2,96,2000,"Drama, Romance",8126,3/15/00,Mark Piznarski
4284,tt0184907,4/23/13,4/23/13,,Snow Day,https://www.imdb.com/title/tt0184907/,movie,5.1,89,2000,"Adventure, Comedy, Family",11201,1/29/00,Chris Koch
4285,tt0290332,4/23/13,4/23/13,,The Wash,https://www.imdb.com/title/tt0290332/,movie,4.8,93,2001,Comedy,6491,11/14/01,DJ Pooh
4286,tt0289408,4/23/13,4/23/13,,The Powerpuff Girls Movie,https://www.imdb.com/title/tt0289408/,movie,6.5,73,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",9026,6/22/02,Craig McCracken
4287,tt0265808,4/23/13,4/23/13,,Stealing Harvard,https://www.imdb.com/title/tt0265808/,movie,5.2,85,2002,"Comedy, Crime",12262,9/13/02,Bruce McCulloch
4288,tt0318283,4/23/13,4/23/13,,Alex & Emma,https://www.imdb.com/title/tt0318283/,movie,5.6,96,2003,"Comedy, Romance",12761,6/16/03,Rob Reiner
4289,tt0337579,4/23/13,4/23/13,,Barbershop 2: Back in Business,https://www.imdb.com/title/tt0337579/,movie,5.7,106,2004,"Comedy, Drama",13879,1/20/04,Kevin Rodney Sullivan
4290,tt0252028,4/23/13,4/23/13,,Surviving Christmas,https://www.imdb.com/title/tt0252028/,movie,5.4,91,2004,"Comedy, Romance",21760,10/14/04,Mike Mitchell
4291,tt0426615,4/23/13,4/23/13,,In the Mix,https://www.imdb.com/title/tt0426615/,movie,2.8,95,2005,"Comedy, Crime, Drama, Music, Romance",7872,11/23/05,Ron Underwood
4292,tt0364955,4/23/13,4/23/13,,Art School Confidential,https://www.imdb.com/title/tt0364955/,movie,6.3,102,2006,"Comedy, Drama, Romance",16346,1/23/06,Terry Zwigoff
4293,tt0448075,4/23/13,4/23/13,,The Night Listener,https://www.imdb.com/title/tt0448075/,movie,5.9,91,2006,"Crime, Drama, Horror, Mystery, Thriller",14402,1/21/06,Patrick Stettner
4294,tt0433442,4/23/13,4/23/13,,The Return,https://www.imdb.com/title/tt0433442/,movie,4.7,85,2006,"Horror, Mystery, Thriller",11326,11/10/06,Asif Kapadia
4295,tt0475937,4/23/13,4/23/13,,The Abandoned,https://www.imdb.com/title/tt0475937/,movie,5.6,99,2006,"Horror, Mystery, Thriller",12255,9/11/06,Nacho Cerdà
4296,tt0784972,4/23/13,4/23/13,,The Brothers Solomon,https://www.imdb.com/title/tt0784972/,movie,5.3,93,2007,Comedy,10376,9/7/07,Bob Odenkirk
4297,tt0772193,4/23/13,4/23/13,,Primeval,https://www.imdb.com/title/tt0772193/,movie,4.8,93,2007,"Action, Adventure, Crime, Horror, War",12579,1/12/07,Michael Katleman
4298,tt2141751,4/23/13,4/23/13,,God Help the Girl,https://www.imdb.com/title/tt2141751/,movie,6.4,112,2014,"Drama, Music, Romance",8287,1/18/14,Stuart Murdoch
4299,tt1418349,4/23/13,4/23/13,,Freezing People Is Easy,https://www.imdb.com/title/tt1418349/,movie,,,,"Comedy, Drama, Horror, Sci-Fi, Thriller",,,
4300,tt0893406,4/23/13,4/23/13,,Loaded,https://www.imdb.com/title/tt0893406/,movie,4.5,98,2008,"Action, Crime, Drama, Thriller",2762,3/25/08,Alan Pao
4301,tt0368774,4/23/13,4/23/13,,The Heart Is Deceitful Above All Things,https://www.imdb.com/title/tt0368774/,movie,6.4,98,2004,Drama,6231,5/15/04,Asia Argento
4302,tt0988043,4/23/13,4/23/13,,One-Eyed Monster,https://www.imdb.com/title/tt0988043/,movie,4.2,84,2008,"Comedy, Horror, Sci-Fi",2275,11/11/08,Adam Fields
4303,tt0427968,4/23/13,4/23/13,,Trust the Man,https://www.imdb.com/title/tt0427968/,movie,5.7,103,2005,"Comedy, Drama, Romance",8290,9/12/05,Bart Freundlich
4304,tt0411267,4/23/13,4/23/13,,The Dark,https://www.imdb.com/title/tt0411267/,movie,5.4,93,2005,"Drama, Horror, Mystery, Thriller",10245,5/31/05,John Fawcett
4305,tt1037156,4/23/13,4/23/13,,Stone of Destiny,https://www.imdb.com/title/tt1037156/,movie,6.8,96,2008,"Adventure, Comedy, Crime, Drama, History",3591,6/21/08,Charles Martin Smith
4306,tt0460812,4/23/13,4/23/13,,Griffin & Phoenix,https://www.imdb.com/title/tt0460812/,movie,7,102,2006,"Comedy, Drama, Romance",7156,9/12/06,Ed Stone
4307,tt0380066,4/23/13,4/23/13,,The Woods,https://www.imdb.com/title/tt0380066/,movie,5.7,91,2006,"Horror, Mystery, Thriller",10560,4/24/06,Lucky McKee
4308,tt0331952,4/23/13,4/23/13,,The Clearing,https://www.imdb.com/title/tt0331952/,movie,5.8,95,2004,"Drama, Mystery, Thriller",13038,1/31/04,Pieter Jan Brugge
4309,tt0817228,4/23/13,4/23/13,,The Tattooist,https://www.imdb.com/title/tt0817228/,movie,5.1,92,2007,"Drama, Horror, Thriller",3006,4/30/07,Peter Burger
4310,tt0374248,4/23/13,4/23/13,,Strings,https://www.imdb.com/title/tt0374248/,movie,7,88,2004,"Animation, Adventure, Drama, Fantasy",3940,9/4/04,Anders Rønnow Klarlund
4311,tt0790590,4/23/13,4/23/13,,Botched,https://www.imdb.com/title/tt0790590/,movie,5.7,95,2007,"Comedy, Horror",6179,7/30/07,Kit Ryan
4312,tt0765451,4/23/13,4/23/13,,Fugitive Pieces,https://www.imdb.com/title/tt0765451/,movie,7,104,2007,"Drama, War",2309,9/6/07,Jeremy Podeswa
4313,tt0361715,4/23/13,4/23/13,,Duma,https://www.imdb.com/title/tt0361715/,movie,7.2,100,2005,"Adventure, Drama, Family",7569,4/22/05,Carroll Ballard
4314,tt1074191,4/23/13,4/23/13,,The Betrayed,https://www.imdb.com/title/tt1074191/,movie,5.9,98,2008,"Crime, Drama, Mystery, Thriller",2017,9/27/08,Amanda Gusack
4315,tt0420757,4/23/13,4/23/13,,Man About Town,https://www.imdb.com/title/tt0420757/,movie,5.5,96,2006,"Comedy, Drama",7471,2/7/06,Mike Binder
4316,tt0448564,4/23/13,4/23/13,,Irresistible,https://www.imdb.com/title/tt0448564/,movie,5.7,103,2006,"Drama, Mystery, Thriller",5700,4/18/06,Ann Turner
4317,tt0415778,4/23/13,4/23/13,,End Game,https://www.imdb.com/title/tt0415778/,movie,5.1,93,2006,"Action, Crime, Drama, Mystery, Thriller",5015,3/22/06,Andy Cheng
4318,tt0497323,4/23/13,4/23/13,,Anamorph,https://www.imdb.com/title/tt0497323/,movie,5.5,107,2007,"Crime, Horror, Thriller",8848,9/21/07,Henry Miller
4319,tt0290747,4/23/13,4/23/13,,Man-Thing,https://www.imdb.com/title/tt0290747/,movie,4,97,2005,"Action, Adventure, Horror, Romance, Sci-Fi",5796,4/21/05,Brett Leonard
4320,tt0847897,4/23/13,4/23/13,,The Stone Angel,https://www.imdb.com/title/tt0847897/,movie,6.2,115,2007,Drama,1622,9/12/07,Kari Skogland
4321,tt0425055,4/23/13,4/23/13,,Game 6,https://www.imdb.com/title/tt0425055/,movie,5.8,87,2005,"Comedy, Drama, Sport",2426,1/31/05,Michael Hoffman
4322,tt0479008,4/23/13,4/23/13,,Dante's Inferno,https://www.imdb.com/title/tt0479008/,movie,6.6,88,2007,"Animation, Comedy",1397,1/31/07,Sean Meredith
4323,tt0382765,4/23/13,4/23/13,,Jindabyne,https://www.imdb.com/title/tt0382765/,movie,6.3,123,2006,"Crime, Drama, Mystery, Thriller",6261,5/23/06,Ray Lawrence
4324,tt0490579,4/23/13,4/23/13,,Dedication,https://www.imdb.com/title/tt0490579/,movie,6.7,95,2007,"Comedy, Drama, Romance",6624,1/22/07,Justin Theroux
4325,tt0384504,4/23/13,4/23/13,,Saving Face,https://www.imdb.com/title/tt0384504/,movie,7.4,91,2004,"Comedy, Drama, Romance",9546,9/12/04,Alice Wu
4326,tt0453533,4/23/13,4/23/13,,Unrest,https://www.imdb.com/title/tt0453533/,movie,5,88,2006,"Horror, Thriller",7545,9/7/06,Jason Todd Ipson
4327,tt1034320,4/23/13,4/23/13,,Major Movie Star,https://www.imdb.com/title/tt1034320/,movie,4.3,98,2008,"Adventure, Comedy, Drama, War",3879,11/7/08,Steve Miner
4328,tt1063056,4/23/13,4/23/13,,From Within,https://www.imdb.com/title/tt1063056/,movie,5.6,89,2008,"Horror, Mystery, Thriller",6792,4/25/08,Phedon Papamichael
4329,tt0445953,4/23/13,4/23/13,,Disgrace,https://www.imdb.com/title/tt0445953/,movie,6.5,119,2008,Drama,5171,9/6/08,Steve Jacobs
4330,tt0790723,4/23/13,4/23/13,,Just Add Water,https://www.imdb.com/title/tt0790723/,movie,5.6,95,2008,"Comedy, Romance",2852,3/18/08,Hart Bochner
4331,tt0415949,4/23/13,4/23/13,,Keeping Up with the Steins,https://www.imdb.com/title/tt0415949/,movie,5.3,90,2006,Comedy,2987,5/12/06,Scott Marshall
4332,tt0392465,4/23/13,4/23/13,,Mozart and the Whale,https://www.imdb.com/title/tt0392465/,movie,6.9,94,2005,"Comedy, Drama, Romance",8495,9/10/05,Petter Næss
4333,tt0889134,4/23/13,4/23/13,,Finding Amanda,https://www.imdb.com/title/tt0889134/,movie,5.5,96,2008,"Comedy, Drama",3185,4/30/08,Peter Tolan
4334,tt0489327,4/23/13,4/23/13,,Venus,https://www.imdb.com/title/tt0489327/,movie,7.1,95,2006,"Comedy, Drama, Romance",12190,9/2/06,Roger Michell
4335,tt0466771,4/23/13,4/23/13,,"Puff, Puff, Pass",https://www.imdb.com/title/tt0466771/,movie,5.6,95,2006,Comedy,3428,5/9/06,Mekhi Phifer
4336,tt0417658,4/23/13,4/23/13,,Factotum,https://www.imdb.com/title/tt0417658/,movie,6.6,94,2005,"Comedy, Drama, Romance",13575,4/12/05,Bent Hamer
